title|url|sentence|label
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|An advertiser is looking for a way to display ads on a new type of consumer device. It collects information regarding the way users interact with this new kind of device to determine whether it can build a new mechanism for displaying advertising on this type of device.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Vendors48 vendor(s)6senseAarkiAcuityAdsAdGearAdelaideAdformAdmixerAmazon Ad ServerAmobee (Nexxen)Appier|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Below, you will find a list of the features for which your data is being processed. You may exercise your rights for special features using the toggles below.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Match and combine data from other data sources|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Information about your activity on this service may be matched and combined with other information relating to you and originating from various sources (for instance your activity on a separate online service, your use of a loyalty card in-store, or your answers to a survey), in support of the purposes explained in this notice.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Vendors106 vendor(s)6senseA.MobABCS INSIGHTSAdGearAdTheorentAdara (Rate Gain)AdelaideAdex (Virtual Minds)AdformAdmixer|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Link different devices|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|In support of the purposes explained in this notice, your device might be considered as likely linked to other devices that belong to you or your household (for instance because you are logged in to the same service on both your phone and your computer, or because you may use the same Internet connection on both devices).|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Vendors106 vendor(s)6senseA.MobAcuityAdsAdElement Media SolutionsAdGearAdTheorentAdara (Rate Gain)Adex (Virtual Minds)AdformAdikteev|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Identify devices based on information transmitted automatically|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Your device might be distinguished from other devices based on information it automatically sends when accessing the Internet (for instance, the IP address of your Internet connection or the type of browser you are using) in support of the purposes exposed in this notice.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Vendors122 vendor(s)6senseA.MobAarkiAdElement Media SolutionsAdGearAdKernelAdSpirit AdServerAdTheorentAdara (Rate Gain)Adex (Virtual Minds)|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Use precise geolocation data|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|With your acceptance, your precise location (within a radius of less than 500 metres) may be used in support of the purposes explained in this notice.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Vendors62 vendor(s)A.MobAdElement Media SolutionsAdGearAdKernelAdTheorentAdmixerAdrule mobileAdsWizzAirtory IncAppier|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Actively scan device characteristics for identification|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|With your acceptance, certain characteristics specific to your device might be requested and used to distinguish it from other devices (such as the installed fonts or plugins, the resolution of your screen) in support of the purposes explained in this notice.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Vendors24 vendor(s)A.MobAdKernelAdTheorentAdcell (Firstlead)CheqClickagyDentsu Product &amp;amp; Services GmbHFraudlogixHumanHybrid|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Below, you will find a list of vendors processing your data and the purposes or features of processing they declare. You may exercise your rights for each vendor based on the legal basis they assert.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|ConsentLegitimate interest|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"6sense stores cookies with a maximum duration of about this many days: 730. This vendor also uses other methods like ""local storage"" to store and access information on your device."|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Privacy policyLegitimate interest disclosurePurposesRetentionStore and/or access information on a device400 day(s)Create profiles for personalised advertising400 day(s)Use profiles to select personalised advertising400 day(s)Use limited data to select advertising400 day(s)Measure advertising performance400 day(s)Develop and improve services400 day(s)Special purposesRetentionEnsure security, prevent and detect fraud, and fix errors|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|400 day(s)Deliver and present advertising and content400 day(s)FeaturesMatch and combine data from other data sourcesLink different devicesIdentify devices based on information transmitted automaticallyData categoriesIP addressesProbabilistic identifiersBrowsing and interaction dataNon-precise location dataUsers’ profiles|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"A.Mob stores cookies with a maximum duration of about this many days: 395. This vendor also uses other methods like ""local storage"" to store and access information on your device."|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Privacy policyPurposesRetentionStore and/or access information on a device395 day(s)Use limited data to select advertising395 day(s)Create profiles for personalised advertising395 day(s)Use profiles to select personalised advertising395 day(s)Measure advertising performance395 day(s)Understand audiences through statistics or combinations of data from different sources395 day(s)Develop and improve services395 day(s)FeaturesMatch and combine data from other data sourcesLink different devicesIdentify devices based on information transmitted automaticallySpecial featuresUse precise geolocation dataActively scan device characteristics for identificationData categoriesIP addressesDevice characteristicsDevice identifiersProbabilistic identifiersAuthentication-derived identifiersBrowsing and interaction dataUser-provided dataNon-precise location dataPrecise location dataUsers’ profilesPrivacy choices|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|ABCS INSIGHTSIAB TCF|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Privacy policyPurposesRetentionMeasure advertising performance60 day(s)Understand audiences through statistics or combinations of data from different sources60 day(s)FeaturesMatch and combine data from other data sourcesData categoriesIP addresses|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"ADventori stores cookies with a maximum duration of about this many days: 90. These cookies may be refreshed. This vendor also uses other methods like ""local storage"" to store and access information on your device."|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Privacy policyLegitimate interest disclosurePurposesRetentionStore and/or access information on a device-Use limited data to select advertising90 day(s)Use profiles to select personalised advertising90 day(s)Measure advertising performance400 day(s)Special purposesRetentionEnsure security, prevent and detect fraud, and fix errors|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|400 day(s)Deliver and present advertising and content400 day(s)Save and communicate privacy choices90 day(s)Data categoriesIP addressesDevice identifiersProbabilistic identifiersBrowsing and interaction dataUser-provided dataNon-precise location dataPrivacy choices|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"uses methods like ""local storage"" to store and access information on your device."|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Privacy policyLegitimate interest disclosurePurposesRetentionStore and/or access information on a device365 day(s)Use limited data to select advertising365 day(s)Create profiles for personalised advertising3650 day(s)Use profiles to select personalised advertising3650 day(s)Measure advertising performance1500 day(s)Develop and improve services365 day(s)Special purposesRetentionEnsure security, prevent and detect fraud, and fix errors|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|365 day(s)Deliver and present advertising and content365 day(s)FeaturesIdentify devices based on information transmitted automaticallyData categoriesIP addressesDevice characteristicsDevice identifiersUser-provided dataNon-precise location data|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|AcuityAds stores cookies with a maximum duration of about this many days: 365. These cookies may be refreshed.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Privacy policyLegitimate interest disclosurePurposesRetentionStore and/or access information on a device180 day(s)Create profiles for personalised advertising180 day(s)Use profiles to select personalised advertising180 day(s)Use limited data to select advertising180 day(s)Measure advertising performance180 day(s)Develop and improve services180 day(s)Special purposesRetentionEnsure security, prevent and detect fraud, and fix errors|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|180 day(s)Deliver and present advertising and content180 day(s)Save and communicate privacy choices180 day(s)FeaturesLink different devicesData categoriesIP addressesDevice characteristicsDevice identifiersAuthentication-derived identifiersBrowsing and interaction dataNon-precise location dataUsers’ profilesPrivacy choices|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|AdElement Media SolutionsIAB TCF|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|AdElement Media Solutions stores cookies with a maximum duration of about this many days: 365. These cookies may be refreshed.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Privacy policyLegitimate interest disclosurePurposesRetentionStore and/or access information on a device180 day(s)Use limited data to select advertising180 day(s)Create profiles for personalised advertising90 day(s)Use profiles to select personalised advertising90 day(s)Measure advertising performance180 day(s)Understand audiences through statistics or combinations of data from different sources90 day(s)Develop and improve services180 day(s)Special purposesRetentionEnsure security, prevent and detect fraud, and fix errors|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|180 day(s)Deliver and present advertising and content180 day(s)Save and communicate privacy choices180 day(s)FeaturesLink different devicesIdentify devices based on information transmitted automaticallySpecial featuresUse precise geolocation dataData categoriesIP addressesDevice characteristicsDevice identifiersBrowsing and interaction dataUser-provided dataNon-precise location dataPrecise location dataUsers’ profilesPrivacy choices|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"AdGear stores cookies with a maximum duration of about this many days: 395. This vendor also uses other methods like ""local storage"" to store and access information on your device."|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Privacy policyLegitimate interest disclosurePurposesRetentionStore and/or access information on a device395 day(s)Create profiles for personalised advertising395 day(s)Use profiles to select personalised advertising395 day(s)Use limited data to select advertising395 day(s)Measure advertising performance395 day(s)Understand audiences through statistics or combinations of data from different sources395 day(s)Develop and improve services395 day(s)Special purposesRetentionEnsure security, prevent and detect fraud, and fix errors|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|395 day(s)Deliver and present advertising and content395 day(s)Save and communicate privacy choices730 day(s)FeaturesMatch and combine data from other data sourcesLink different devicesIdentify devices based on information transmitted automaticallySpecial featuresUse precise geolocation dataData categoriesIP addressesDevice characteristicsDevice identifiersProbabilistic identifiersAuthentication-derived identifiersBrowsing and interaction dataUser-provided dataNon-precise location dataPrecise location dataUsers’ profilesPrivacy choices|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|AdKernel stores cookies with a maximum duration of about this many days: 18. These cookies may be refreshed.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Privacy policyLegitimate interest disclosurePurposesRetentionStore and/or access information on a device180 day(s)Create profiles for personalised advertising180 day(s)Use profiles to select personalised advertising180 day(s)Understand audiences through statistics or combinations of data from different sources180 day(s)Develop and improve services180 day(s)Use limited data to select advertising180 day(s)Measure advertising performance180 day(s)Special purposesRetentionEnsure security, prevent and detect fraud, and fix errors|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|180 day(s)Deliver and present advertising and content180 day(s)Save and communicate privacy choices180 day(s)FeaturesIdentify devices based on information transmitted automaticallySpecial featuresUse precise geolocation dataActively scan device characteristics for identificationData categoriesIP addressesDevice identifiersNon-precise location dataPrecise location dataUsers’ profiles|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|AdSpirit AdServerIAB TCF|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|AdSpirit AdServer stores cookies with a maximum duration of about this many days: 30. These cookies may be refreshed.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Privacy policyLegitimate interest disclosurePurposesRetentionStore and/or access information on a device60 day(s)Use limited data to select advertising14 day(s)Create profiles for personalised advertising60 day(s)Use profiles to select personalised advertising60 day(s)Measure advertising performance14 day(s)Understand audiences through statistics or combinations of data from different sources60 day(s)Special purposesRetentionEnsure security, prevent and detect fraud, and fix errors|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|60 day(s)Deliver and present advertising and content60 day(s)FeaturesIdentify devices based on information transmitted automaticallyData categoriesIP addressesDevice characteristicsDevice identifiersProbabilistic identifiersBrowsing and interaction dataNon-precise location dataUsers’ profilesPrivacy choices|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|SaveReject allAccept all|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|What to CookRecipesIngredientsOccasionsAbout|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Staff PicksEasy Salmon RecipesSoups and StewsEasy Side DishesHealthy Weeknight DinnersSheet-Pan Vegetarian Recipes|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|From Our NewslettersThe Cooking NewsletterFive Weeknight DishesThe Veggie|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Perfect ForOne-Pot DinnersWeeknight ChickenQuick Pastas30 Minute VegetarianEasy Baking|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Everyday RecipesEasyHealthyWeeknightPastaQuick|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|By MealDinnerBreakfastLunchDessertsAppetizersSide DishesDrinks|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|By DietVegetarianVeganGluten-FreeDairy-Free|1
